xmin,ymin,xmax,ymax,filename,lat,lng,center_x,center_y,overlap
401317.1255802083,136842.79555951734,401377.1255802083,136902.79555951734,image_191.png,38.89970614364368,-76.98447014043374,401347.1255802083,136872.79555951734,3
400608.02217736933,135780.37098532898,400668.02217736933,135840.37098532898,image_192.png,38.89013623429828,-76.99264577419798,400638.02217736933,135810.37098532898,3
401348.8576226345,136021.22748454558,401408.8576226345,136081.22748454558,image_193.png,38.892305109561086,-76.98410597784226,401378.8576226345,136051.22748454558,3
399792.5969255505,136019.14467268088,399852.5969255505,136079.14467268088,image_194.png,38.89228741023811,-77.0020449157595,399822.5969255505,136049.14467268088,3
400741.68080079404,136163.19322127654,400801.68080079404,136223.19322127654,image_195.png,38.89358473204481,-76.99110471487568,400771.68080079404,136193.19322127654,3
400252.5118591881,135744.5240430375,400312.5118591881,135804.5240430375,image_196.png,38.88981349773788,-76.99674361381531,400282.5118591881,135774.5240430375,3
401081.1376728439,136445.46283062777,401141.1376728439,136505.46283062777,image_197.png,38.89612715666737,-76.98719128599645,401111.1376728439,136475.46283062777,3
399919.7419219152,136218.27431526728,399979.7419219152,136278.27431526728,image_198.png,38.89408126007891,-77.00057933674744,399949.7419219152,136248.27431526728,3
401308.37220102985,136297.05436274846,401368.37220102985,136357.05436274846,image_199.png,38.894789922340024,-76.98457211391253,401338.37220102985,136327.05436274846,3
401226.8491337134,136032.94184782248,401286.8491337134,136092.94184782248,image_200.png,38.89241081978177,-76.98551234207592,401256.8491337134,136062.94184782248,3
399752.36049248977,136023.9713175819,399812.36049248977,136083.9713175819,image_201.png,38.892330881404845,-77.00250872050206,399782.36049248977,136053.9713175819,3
400203.2310936648,135869.8546268652,400263.2310936648,135929.8546268652,image_202.png,38.890942536947406,-76.99731160832482,400233.2310936648,135899.8546268652,3
400406.9967224798,136406.99983201423,400466.9967224798,136466.99983201423,image_203.png,38.89578126154274,-76.99496251542854,400436.9967224798,136436.99983201423,3
400511.2754938654,136536.46762812498,400571.2754938654,136596.46762812498,image_204.png,38.89694749659214,-76.99376033872683,400541.2754938654,136566.46762812498,3
399792.7030074863,135949.62098550834,399852.7030074863,136009.62098550834,image_205.png,38.89166111506982,-77.00204367501786,399822.7030074863,135979.62098550834,3
400559.4649264553,136163.4035303134,400619.4649264553,136223.4035303134,image_206.png,38.89358676764915,-76.99320514553119,400589.4649264553,136193.4035303134,3
400983.9289602438,136407.38935424518,401043.9289602438,136467.38935424518,image_207.png,38.89578429439329,-76.98831192212768,401013.9289602438,136437.38935424518,3
399708.85446030693,135995.88412277633,399768.85446030693,136055.88412277633,image_208.png,38.892077849688135,-77.00301020183967,399738.85446030693,136025.88412277633,3
401308.2042505026,136081.64328361183,401368.2042505026,136141.64328361183,image_209.png,38.89284942026897,-76.98457446952374,401338.2042505026,136111.64328361183,3
399920.1219244732,136108.82629304868,399980.1219244732,136168.82629304868,image_210.png,38.89309531195729,-77.00057494842216,399950.1219244732,136138.82629304868,3
401143.42699763767,136075.9513132328,401203.42699763767,136135.9513132328,image_211.png,38.89279838027526,-76.98647387277595,401173.42699763767,136105.9513132328,3
400559.66769403394,136297.14281666692,400619.66769403394,136357.14281666692,image_212.png,38.894791540189566,-76.99320269340814,400589.66769403394,136327.14281666692,3
400984.270127026,136669.25743098767,401044.270127026,136729.25743098767,image_213.png,38.89814329676514,-76.98830760268473,401014.270127026,136699.25743098767,3
400406.83192324376,136252.48094901713,400466.83192324376,136312.48094901713,image_214.png,38.894389298919236,-76.9949645134058,400436.83192324376,136282.48094901713,3
400203.1413795495,136163.5578808865,400263.1413795495,136223.5578808865,image_215.png,38.89358832480495,-76.99731254277067,400233.1413795495,136193.5578808865,3
401227.2065300592,136847.18229728742,401287.2065300592,136907.18229728742,image_216.png,38.89974579415233,-76.9855067322716,401257.2065300592,136877.18229728742,3
401280.68557746505,135869.47973604017,401340.68557746505,135929.47973604017,image_217.png,38.890938213708246,-76.98489208303263,401310.68557746505,135899.47973604017,3
399919.6925004933,136191.08429435221,399979.6925004933,136251.08429435221,image_218.png,38.8938363223574,-77.00057990444881,399949.6925004933,136221.08429435221,3
400815.68254074815,136668.478134739,400875.68254074815,136728.478134739,image_219.png,38.89813645493455,-76.99025106325333,400845.68254074815,136698.478134739,3
401081.22014952987,136512.16076969326,401141.22014952987,136572.16076969326,image_220.png,38.89672799588435,-76.98719022735237,401111.22014952987,136542.16076969326,3
399835.2237948172,135989.77281417692,399895.2237948172,136049.77281417692,image_221.png,38.89202282520708,-77.0015535523536,399865.2237948172,136019.77281417692,3
400406.8520311833,135744.5542300926,400466.8520311833,135804.5542300926,image_222.png,38.88981370653089,-76.99496460457352,400436.8520311833,135774.5542300926,3
400104.71534085873,136408.4458338167,400164.71534085873,136468.4458338167,image_223.png,38.89579438594848,-76.9984470671272,400134.71534085873,136438.4458338167,3
400302.54299586435,136371.85735513055,400362.54299586435,136431.85735513055,image_224.png,38.89546473098503,-76.99616662393161,400332.54299586435,136401.85735513055,3
400741.8307021787,136543.31972416962,400801.8307021787,136603.31972416962,image_225.png,38.89700905056884,-76.99110255986875,400771.8307021787,136573.31972416962,3
400058.4271030891,136755.23001161322,400118.4271030891,136815.23001161322,image_226.png,38.89891834948152,-76.99898061076055,400088.4271030891,136785.23001161322,3
400011.81919244654,135539.21740341786,400071.81919244654,135599.21740341786,image_227.png,38.88796406268437,-76.99951798161364,400041.81919244654,135569.21740341786,3
400012.3067622354,136535.23765850122,400072.3067622354,136595.23765850122,image_228.png,38.896936582200766,-76.99951230043054,400042.3067622354,136565.23765850122,3
400815.9911951352,136490.75501265732,400875.9911951352,136550.75501265732,image_229.png,38.896535460293606,-76.99024772398774,400845.9911951352,136520.75501265732,3
400510.93370107666,135827.74024254692,400570.93370107666,135887.74024254692,image_230.png,38.89056301937581,-76.99376483683633,400540.93370107666,135857.74024254692,3
400406.85201866034,136297.0643423031,400466.85201866034,136357.0643423031,image_231.png,38.89479092248425,-76.99496425341052,400436.85201866034,136327.0643423031,3
399919.8974301463,135579.6308581386,399979.8974301463,135639.6308581386,image_232.png,38.888328121903335,-77.00057749759605,399949.8974301463,135609.6308581386,3
399793.0880819904,136201.47102797916,399853.0880819904,136261.47102797916,image_233.png,38.89392987351782,-77.00203930117475,399823.0880819904,136231.47102797916,3
400103.88095923606,136215.27631882904,400163.88095923606,136275.27631882904,image_234.png,38.894054244265945,-76.99845672311692,400133.88095923606,136245.27631882904,3
400559.7420790373,135744.31368615894,400619.7420790373,135804.31368615894,image_235.png,38.88981145035674,-76.9932023104783,400589.7420790373,135774.31368615894,3
400012.1566059986,135661.0992038941,400072.1566059986,135721.0992038941,image_236.png,38.88906201985386,-76.99951408502358,400042.1566059986,135691.0992038941,3
400816.412089501,136826.55445912667,400876.412089501,136886.55445912667,image_237.png,38.899560462712316,-76.99024245831585,400846.412089501,136856.55445912667,3
401308.4139783254,136667.60915585214,401368.4139783254,136727.60915585214,image_238.png,38.89812801474557,-76.98457091038257,401338.4139783254,136697.60915585214,3
400815.98855834384,136407.29944682226,400875.98855834384,136467.29944682226,image_239.png,38.8957836621322,-76.99024785715679,400845.98855834384,136437.29944682226,3
399793.00386258063,135539.35719914723,399853.00386258063,135599.35719914723,image_240.png,38.887965305195436,-77.00204010142367,399823.00386258063,135569.35719914723,3
400302.18474941386,136062.49034079438,400362.18474941386,136122.49034079438,image_241.png,38.89267783921699,-76.99617090318817,400332.18474941386,136092.49034079438,3
400542.54569582094,135877.97206256882,400602.54569582094,135937.97206256882,image_242.png,38.89101550633747,-76.99340041401196,400572.54569582094,135907.97206256882,3
400012.12195417506,135619.24419569748,400072.12195417506,135679.24419569748,image_243.png,38.888684974193964,-76.99951448700105,400042.12195417506,135649.24419569748,3
400858.0595969505,136297.23435257238,400918.0595969505,136357.23435257238,image_244.png,38.89479211398823,-76.98976302505798,400888.0595969505,136327.23435257238,3
399919.7578381075,135703.077794913,399979.7578381075,135763.077794913,image_245.png,38.889440178346014,-77.00057911560323,399949.7578381075,135733.077794913,3
400857.729012949,136603.87554231353,400917.729012949,136663.87554231353,image_246.png,38.89755444994842,-76.98976643956456,400887.729012949,136633.87554231353,3
400816.43021089904,135544.2291790689,400876.43021089904,135604.2291790689,image_247.png,38.88800880419976,-76.99024382927551,400846.43021089904,135574.2291790689,3
401308.34298739536,136207.63434597343,401368.34298739536,136267.63434597343,image_248.png,38.89398439402517,-76.98457262486517,401338.34298739536,136237.63434597343,3
400779.07589694386,136754.81918354225,400839.07589694386,136814.81918354225,image_249.png,38.89891428070772,-76.99067295898186,400809.07589694386,136784.81918354225,3
400942.0359799631,136580.06572704847,401002.0359799631,136640.06572704847,image_250.png,38.897339873321314,-76.98879459960807,400972.0359799631,136610.06572704847,3
400302.0829025013,136624.5394632544,400362.0829025013,136684.5394632544,image_251.png,38.897740983545056,-76.99617180549153,400332.0829025013,136654.5394632544,3
400104.38048940507,136624.204111879,400164.38048940507,136684.204111879,image_252.png,38.89773801503222,-76.99845088492609,400134.38048940507,136654.204111879,3
400983.9699187749,136478.49444663277,401043.9699187749,136538.49444663277,image_253.png,38.896424834947005,-76.98831134502718,401013.9699187749,136508.49444663277,3
401080.7516207795,135744.21761760357,401140.7516207795,135804.21761760357,image_254.png,38.889810081063146,-76.98719686996222,401110.7516207795,135774.21761760357,3
400929.5617386765,135919.49942960692,400989.5617386765,135979.49942960692,image_255.png,38.89138926309904,-76.98893932233267,400959.5617386765,135949.49942960692,3
399966.4619440575,135989.69023013813,400026.4619440575,136049.69023013813,image_256.png,38.89202209158322,-77.00004078283013,399996.4619440575,136019.69023013813,3
400221.1635094742,136272.08277106774,400281.1635094742,136332.08277106774,image_257.png,38.89456595198507,-76.99710475917871,400251.1635094742,136302.08277106774,3
400441.88342905545,135549.58847551685,400501.88342905545,135609.58847551685,image_258.png,38.888057363576245,-76.99456094741896,400471.88342905545,135579.58847551685,3
401227.42817333114,136796.1914622834,401287.42817333114,136856.1914622834,image_259.png,38.899286450081235,-76.98550427047608,401257.42817333114,136826.1914622834,3
400458.94205183664,135619.1098151095,400518.94205183664,135679.1098151095,image_260.png,38.88868362869317,-76.99436427577442,400488.94205183664,135649.1098151095,3
401280.8351478613,136365.37469291335,401340.8351478613,136425.37469291335,image_261.png,38.89540541838603,-76.98488941282307,401310.8351478613,136395.37469291335,3
401035.9471712704,136162.9673744178,401095.9471712704,136222.9673744178,image_262.png,38.89358238997968,-76.98771266084565,401065.9471712704,136192.9673744178,3
400203.43591784674,136512.17417778948,400263.43591784674,136572.17417778948,image_263.png,38.89672878800566,-76.99730902912398,400233.43591784674,136542.17417778948,3
400104.46194710716,136755.25442850115,400164.46194710716,136815.25442850115,image_264.png,38.89891856360143,-76.99844992024363,400134.46194710716,136785.25442850115,3
401021.231600056,135989.32296910894,401081.231600056,136049.32296910894,image_265.png,38.89201815466033,-76.98788255521787,401051.231600056,136019.32296910894,3
400816.4220903125,136790.71359838074,400876.4220903125,136850.71359838074,image_266.png,38.89923759534856,-76.99024238718889,400846.4220903125,136820.71359838074,3
400406.77934910136,135660.94757029356,400466.77934910136,135720.94757029356,image_267.png,38.88906054639471,-76.9949654954942,400436.77934910136,135690.94757029356,3
399920.092103258,136851.0407020847,399980.092103258,136911.0407020847,image_268.png,38.899781449657155,-77.00057534609506,399950.092103258,136881.0407020847,3
401150.1461586019,136756.26045242514,401210.1461586019,136816.26045242514,image_269.png,38.89892684432727,-76.98639525212597,401180.1461586019,136786.26045242514,3
400406.9620256421,135990.0442799532,400466.9620256421,136050.0442799532,image_270.png,38.89202517240991,-76.9949631805919,400436.9620256421,136020.0442799532,3
399919.71192010917,136297.64433138183,399979.71192010917,136357.64433138183,image_271.png,38.89479625434239,-77.00057968839512,399949.71192010917,136327.64433138183,3
399750.13089467294,135989.25789281688,399810.13089467294,136049.25789281688,image_272.png,38.89201816944103,-77.00253440986366,399780.13089467294,136019.25789281688,3
401031.8244952622,136297.15151066607,401091.8244952622,136357.15151066607,image_273.png,38.89479117500967,-76.98775997618306,401061.8244952622,136327.15151066607,3
399876.2512803424,136092.64375054734,399936.2512803424,136152.64375054734,image_274.png,38.89294953004882,-77.00108064651123,399906.2512803424,136122.64375054734,3
400406.6701374361,136667.51810184307,400466.6701374361,136727.51810184307,image_275.png,38.89812810493891,-76.99496611454101,400436.6701374361,136697.51810184307,3
400881.72808549256,135643.7385293138,400941.72808549256,135703.7385293138,image_276.png,38.88890515663644,-76.98949105727044,400911.72808549256,135673.7385293138,3
400983.2790737575,135551.01618988576,401043.2790737575,135611.01618988576,image_277.png,38.88806976769086,-76.98832067669251,401013.2790737575,135581.01618988576,3
400202.8517828609,135619.20241765477,400262.8517828609,135679.20241765477,image_278.png,38.888684568015094,-76.99731606548191,400232.8517828609,135649.20241765477,3
400012.3437028803,136711.55439919245,400072.3437028803,136771.55439919245,image_279.png,38.89852490724648,-76.99951186372166,400042.3437028803,136741.55439919245,3
400983.81213536666,136297.30435543644,401043.81213536666,136357.30435543644,image_280.png,38.89479260857196,-76.98831343128339,401013.81213536666,136327.30435543644,3
400608.06207189546,135744.24423459003,400668.06207189546,135804.24423459003,image_281.png,38.889810790970174,-76.99264534789852,400638.06207189546,135774.24423459003,3
400704.9023195757,136850.60109722553,400764.9023195757,136910.60109722553,image_282.png,38.89977718375738,-76.99152793079375,400734.9023195757,136880.60109722553,3
401033.4120521196,136230.9342387766,401093.4120521196,136290.9342387766,image_283.png,38.894194663588856,-76.98774177835516,401063.4120521196,136260.9342387766,3
400704.84457123524,135589.5959859928,400764.84457123524,135649.5959859928,image_284.png,38.8884175858582,-76.99152994532349,400734.84457123524,135619.5959859928,3
400252.80677227804,136445.23010237273,400312.80677227804,136505.23010237273,image_285.png,38.896125716896385,-76.99673992605176,400282.80677227804,136475.23010237273,3
400058.1126277551,135619.18478333598,400118.1126277551,135679.18478333598,image_286.png,38.8886844355787,-76.9989843817396,400088.1126277551,135649.18478333598,3
400459.64201896026,136755.10443652212,400519.64201896026,136815.10443652212,image_287.png,38.89891708633571,-76.99435539806973,400489.64201896026,136785.10443652212,3
400900.34715429146,136826.23128804436,400960.34715429146,136886.23128804436,image_288.png,38.89955746664492,-76.98927484510955,400930.34715429146,136856.23128804436,3
400984.4229812691,136712.1858900188,401044.4229812691,136772.1858900188,image_289.png,38.89853001164787,-76.98830577720307,401014.4229812691,136742.1858900188,3
400958.4408009696,135821.3355996924,401018.4408009696,135881.3355996924,image_290.png,38.89050493472019,-76.98860658033884,400988.4408009696,135851.3355996924,3
399710.7822408543,136297.7062457867,399770.7822408543,136357.7062457867,image_291.png,38.89479677531117,-77.00298809436023,399740.7822408543,136327.7062457867,3
400406.9090170472,136368.8853568963,400466.9090170472,136428.8853568963,image_292.png,38.895437912463365,-76.99496355069397,400436.9090170472,136398.8853568963,3
400942.4669006757,136755.14768520318,401002.4669006757,136815.14768520318,image_293.png,38.898917074400146,-76.98878938420006,400972.4669006757,136785.14768520318,3
400607.62116160337,136119.39914482407,400667.62116160337,136179.39914482407,image_294.png,38.893190326296676,-76.99265008191355,400637.62116160337,136149.39914482407,3
400704.5420899982,135806.79424948,400764.5420899982,135866.79424948,image_295.png,38.89037418960009,-76.99153319962578,400734.5420899982,135836.79424948,3
399792.8319069732,135744.79421622973,399852.8319069732,135804.79421622973,image_296.png,38.88981595909925,-77.00204213639735,399822.8319069732,135774.79421622973,3
400704.2134120615,136033.09920098018,400764.2134120615,136093.09920098018,image_297.png,38.892412829110356,-76.99153674634285,400734.2134120615,136063.09920098018,3
399793.0018841098,136755.52442149806,399853.0018841098,136815.52442149806,image_298.png,38.89892098826003,-77.00204043754829,399823.0018841098,136785.52442149806,3
400543.87799698825,136440.39331129534,400603.87799698825,136500.39331129534,image_299.png,38.89608200349171,-76.99338458712563,400573.87799698825,136470.39331129534,3
400012.475567981,136803.1577579398,400072.475567981,136863.1577579398,image_300.png,38.89935010328903,-76.99951033792252,400042.475567981,136833.1577579398,3
399835.2054938902,136163.31277894974,399895.2054938902,136223.31277894974,image_301.png,38.89358613741677,-77.00155379735455,399865.2054938902,136193.31277894974,3
400511.162055131,135619.11420697876,400571.162055131,135679.11420697876,image_302.png,38.8886836376646,-76.99376236898948,400541.162055131,135649.11420697876,3
401226.86231321853,136478.68943639324,401286.86231321853,136538.68943639324,image_303.png,38.89642627776859,-76.98551137467278,401256.86231321853,136508.68943639324,3
400302.4417054032,136408.51126954297,400362.4417054032,136468.51126954297,image_304.png,38.895794922880654,-76.99616777381598,400332.4417054032,136438.51126954297,3
400703.8163765627,135712.30604994996,400763.8163765627,135772.30604994996,image_305.png,38.88952300511863,-76.99154166557484,400733.8163765627,135742.30604994996,3
400607.71446044504,135950.3811471799,400667.71446044504,136010.3811471799,image_306.png,38.89166774947316,-76.9926491633313,400637.71446044504,135980.3811471799,3
400704.5901859071,135897.9791137021,400764.5901859071,135957.9791137021,image_307.png,38.89119561684479,-76.99153254775123,400734.5901859071,135927.9791137021,3
400406.58375195443,135786.32194704423,400466.58375195443,135846.32194704423,image_308.png,38.89018996589812,-76.99496767036712,400436.58375195443,135816.32194704423,3
399792.5319000199,136048.84527797377,399852.5319000199,136108.84527797377,image_309.png,38.892554964284805,-77.00204567297716,399822.5319000199,136078.84527797377,3
400375.85876617435,135981.94185283448,400435.85876617435,136041.94185283448,image_310.png,38.891952197647285,-76.9953217096697,400405.85876617435,136011.94185283448,3
400441.88947632763,136387.16495338522,400501.88947632763,136447.16495338522,image_311.png,38.89560256367126,-76.99456030244657,400471.88947632763,136417.16495338522,3
400012.2819354899,136445.22436344973,400072.2819354899,136505.22436344973,image_312.png,38.896125709671374,-76.99951259216596,400042.2819354899,136475.22436344973,3
400511.2436959008,135702.59469049063,400571.2436959008,135762.59469049063,image_313.png,38.889435661192586,-76.99376136220987,400541.2436959008,135732.59469049063,3
399966.1413354831,136108.70695292857,400026.1413354831,136168.70695292857,image_314.png,38.89309423830388,-77.00004447912272,399996.1413354831,136138.70695292857,3
400816.01209978823,136369.51436629414,400876.01209978823,136429.51436629414,image_315.png,38.89544328029511,-76.99024763231432,400846.01209978823,136399.51436629414,3
400607.9800473107,135816.49773782346,400667.9800473107,135876.49773782346,image_316.png,38.890461677625176,-76.99264622626954,400637.9800473107,135846.49773782346,3
400980.48014169914,135988.5382926501,401040.48014169914,136048.5382926501,image_317.png,38.89201113378767,-76.9883522944781,401010.48014169914,136018.5382926501,3
401184.9170250858,136163.02464483044,401244.9170250858,136223.02464483044,image_318.png,38.89358271264242,-76.98599546205011,401214.9170250858,136193.02464483044,3
400154.1127158426,136371.8573517654,400214.1127158426,136431.8573517654,image_319.png,38.895464774571884,-76.99787764803992,400184.1127158426,136401.8573517654,3
400901.61539208615,136076.2643244169,400961.61539208615,136136.2643244169,image_320.png,38.89280148950044,-76.98926124175193,400931.61539208615,136106.2643244169,3
401307.9321945177,136580.304420268,401367.9321945177,136640.304420268,image_321.png,38.89734154281805,-76.98457663437323,401337.9321945177,136610.304420268,3
401227.0480022271,136076.30911361534,401287.0480022271,136136.30911361534,image_322.png,38.89280148788243,-76.98550997037829,401257.0480022271,136106.30911361534,3
400252.7068229926,135869.94177380612,400312.7068229926,135929.94177380612,image_323.png,38.8909433074819,-76.99674131495176,400282.7068229926,135899.94177380612,3
401227.2821971615,135744.2742486386,401287.2821971615,135804.2742486386,image_324.png,38.889810393876445,-76.98550787840529,401257.2821971615,135774.2742486386,3
399707.91669180914,136445.788360592,399767.91669180914,136505.788360592,image_325.png,38.896130752312594,-77.0030211830456,399737.91669180914,136475.788360592,3
400656.2216100332,136297.24854799776,400716.2216100332,136357.24854799776,image_326.png,38.89479242258936,-76.99208968240964,400686.2216100332,136327.24854799776,3
400607.84205931437,136297.24434689464,400667.84205931437,136357.24434689464,image_327.png,38.89479242117773,-76.99264737048946,400637.84205931437,136327.24434689464,3
399920.04439177504,136396.26434568077,399980.04439177504,136456.26434568077,image_328.png,38.89568465955603,-77.00057586304852,399950.04439177504,136426.26434568077,3
400012.10737688927,135909.99423914656,400072.10737688927,135969.99423914656,image_329.png,38.89130415946263,-76.99951463720602,400042.10737688927,135939.99423914656,3
401227.0721003539,135702.4228036863,401287.0721003539,135762.4228036863,image_330.png,38.889433380668706,-76.98551037666444,401257.0721003539,135732.4228036863,3
401183.6975595456,136580.05391235458,401243.6975595456,136640.05391235458,image_331.png,38.89733946645585,-76.98600878225572,401213.6975595456,136610.05391235458,3
400153.7706349477,136668.4910439218,400213.7706349477,136728.4910439218,image_332.png,38.89813695880071,-76.99788151201062,400183.7706349477,136698.4910439218,3
400816.0573154166,136033.3042449578,400876.0573154166,136093.3042449578,image_333.png,38.89241457570097,-76.99024752513384,400846.0573154166,136063.3042449578,3
401267.7770840012,136754.9784170418,401327.7770840012,136814.9784170418,image_334.png,38.89891512949884,-76.98503920297496,401297.7770840012,136784.9784170418,3
401227.3121846326,136296.9343608837,401287.3121846326,136356.9343608837,image_335.png,38.89478896098999,-76.98550652137445,401257.3121846326,136326.9343608837,3
400559.47530853376,135989.70327660904,400619.47530853376,136049.70327660904,image_336.png,38.89202201149178,-76.99320517488918,400589.47530853376,136019.70327660904,3
400511.82203645416,136449.07437555786,400571.82203645416,136509.07437555786,image_337.png,38.89616022602638,-76.99375410727662,400541.82203645416,136479.07437555786,3
400406.9305119983,135913.6015826653,400466.9305119983,135973.6015826653,image_338.png,38.89133654818877,-76.99496359245977,400436.9305119983,135943.6015826653,3
401143.3714960151,136119.38981236695,401203.3714960151,136179.38981236695,image_339.png,38.89318969040444,-76.98647443835715,401173.3714960151,136149.38981236695,3
401226.97217967844,136512.4244046396,401286.97217967844,136572.4244046396,image_340.png,38.89673017448009,-76.98551004644814,401256.97217967844,136542.4244046396,3
400511.74142207805,136252.5911783495,400571.74142207805,136312.5911783495,image_341.png,38.89439023351599,-76.99375519150564,400541.74142207805,136282.5911783495,3
401088.1854521684,136580.20203002426,401148.1854521684,136640.20203002426,image_342.png,38.8973409274341,-76.98710982293088,401118.1854521684,136610.20203002426,3
400816.02182957594,135898.63858473982,400876.02182957594,135958.63858473982,image_343.png,38.89120145743461,-76.99024810000107,400846.02182957594,135928.63858473982,3
400252.67170364584,136163.38477584033,400312.67170364584,136223.38477584033,image_344.png,38.893586750880175,-76.9967415990321,400282.67170364584,136193.38477584033,3
401334.49895360466,135869.36170762224,401394.49895360466,135929.36170762224,image_345.png,38.89093706858942,-76.98427179109578,401364.49895360466,135899.36170762224,3
401129.80415957933,136512.2486480087,401189.80415957933,136572.2486480087,image_346.png,38.89672872476802,-76.98663016706237,401159.80415957933,136542.2486480087,3
401100.2228913981,135892.11183533116,401160.2228913981,135952.11183533116,image_347.png,38.891142342615666,-76.9869721901824,401130.2228913981,135922.11183533116,3
400406.5620121866,136580.1043997805,400466.5620121866,136640.1043997805,image_348.png,38.897340650712096,-76.9949674165496,400436.5620121866,136610.1043997805,3
399877.7178892582,135989.7525211525,399937.7178892582,136049.7525211525,image_349.png,38.892022647887565,-77.00106372701163,399907.7178892582,136019.7525211525,3
400223.99551559053,136052.9599755049,400283.99551559053,136112.9599755049,image_350.png,38.89259201222491,-76.99707219476352,400253.99551559053,136082.9599755049,3
401226.6832018217,135533.44620579586,401286.6832018217,135593.44620579586,image_351.png,38.88791117641966,-76.98551516834203,401256.6832018217,135563.44620579586,3
400983.87213373743,136369.7743701556,401043.87213373743,136429.7743701556,image_352.png,38.8954454449362,-76.9883126327092,401013.87213373743,136399.7743701556,3
400011.5919502767,135786.57769381086,400071.5919502767,135846.57769381086,image_353.png,38.89019237717877,-76.99952058589012,400041.5919502767,135816.57769381086,3
401227.32739936933,136623.86658610575,401287.32739936933,136683.86658610575,image_354.png,38.897734085574534,-76.98550574762274,401257.32739936933,136653.86658610575,3
399920.18892110145,136624.07288213872,399980.18892110145,136684.07288213872,image_355.png,38.89773684172712,-77.00057421350554,399950.18892110145,136654.07288213872,3
401058.08216008224,135870.13427035956,401118.08216008224,135930.13427035956,image_356.png,38.89094441368457,-76.98745797114421,401088.08216008224,135900.13427035956,3
401226.8721942388,135869.59427407826,401286.8721942388,135929.59427407826,image_357.png,38.89093932409047,-76.98551237507745,401256.8721942388,135899.59427407826,3
400656.0371105701,136163.1243228489,400716.0371105701,136223.1243228489,image_358.png,38.893584182387734,-76.99209194313364,400686.0371105701,136193.1243228489,3
400816.0160856255,136536.42602801693,400876.0160856255,136596.42602801693,image_359.png,38.89694688138453,-76.99024738081403,400846.0160856255,136566.42602801693,3
400607.76391673624,136802.80445140888,400667.76391673624,136862.80445140888,image_360.png,38.899346690249125,-76.99264780190924,400637.76391673624,136832.80445140888,3
400640.2670709975,136490.45298031406,400700.2670709975,136550.45298031406,image_361.png,38.89653289102235,-76.99227340748244,400670.2670709975,136520.45298031406,3
401226.84219151083,135989.57429844872,401286.84219151083,136049.57429844872,image_362.png,38.89202014882509,-76.98551250143207,401256.84219151083,136019.57429844872,3
401281.0819566185,135744.15989487333,401341.0819566185,135804.15989487333,image_363.png,38.88980928515044,-76.98488775321042,401311.0819566185,135774.15989487333,3
400104.7719542048,136445.03436551229,400164.7719542048,136505.03436551229,image_364.png,38.896123988786634,-76.99844640733812,400134.7719542048,136475.03436551229,3
400354.51701413887,136445.11577927723,400414.51701413887,136505.11577927723,image_365.png,38.89612464842768,-76.99556745451389,400384.51701413887,136475.11577927723,3
400511.0220333151,136580.16440216455,400571.0220333151,136640.16440216455,image_366.png,38.89734113315233,-76.99376322612983,400541.0220333151,136610.16440216455,3
399920.22191686323,136445.57436143528,399980.22191686323,136505.57436143528,image_367.png,38.89612886218837,-77.00057382020184,399950.22191686323,136475.57436143528,3
399919.7778336489,135539.49753572338,399979.7778336489,135599.49753572338,image_368.png,38.88796658578213,-77.00057887316865,399949.7778336489,135569.49753572338,3
400607.7020662683,135989.30428435566,400667.7020662683,136049.30428435566,image_369.png,38.8920183835619,-76.99264927006999,400637.7020662683,136019.30428435566,3
399793.1880038373,136239.41775059208,399853.1880038373,136299.41775059208,image_370.png,38.89427171157701,-77.00203815912053,399823.1880038373,136269.41775059208,3
400858.9121152926,136162.94172629973,400918.9121152926,136222.94172629973,image_371.png,38.89358235576457,-76.98975337153836,400888.9121152926,136192.94172629973,3
400816.2120910834,136754.87444456507,400876.2120910834,136814.87444456507,image_372.png,38.898914743554606,-76.99024485222475,400846.2120910834,136784.87444456507,3
401310.3524102457,136444.35745434873,401370.3524102457,136504.35745434873,image_373.png,38.896116879432306,-76.98454899994957,401340.3524102457,136474.35745434873,3
400302.3637605063,136112.84827369713,400362.3637605063,136172.84827369713,image_374.png,38.893131482032985,-76.99616881536421,400332.3637605063,136142.84827369713,3
400607.7691451919,136623.9387523499,400667.7691451919,136683.9387523499,image_375.png,38.89773540349614,-76.99264790770056,400637.7691451919,136653.9387523499,3
401227.2565365205,136330.39426011732,401287.2565365205,136390.39426011732,image_376.png,38.89509038010423,-76.98550710161564,401257.2565365205,136360.39426011732,3
399708.174498748,136755.7825194048,399768.174498748,136815.7825194048,image_377.png,38.89892329212605,-77.00301832931088,399738.174498748,136785.7825194048,3
400899.9771232025,136297.2343535195,400959.9771232025,136357.2343535195,image_378.png,38.89479207065288,-76.98927982701193,400929.9771232025,136327.2343535195,3
399919.91704713163,135661.42100044907,399979.91704713163,135721.42100044907,image_379.png,38.8890649183024,-77.00057727744621,399949.91704713163,135691.42100044907,3
399792.8237814446,136125.29797942145,399852.8237814446,136185.29797942145,image_380.png,38.89324367855423,-77.00204232817892,399822.8237814446,136155.29797942145,3
401308.3797593327,136252.34440563884,401368.3797593327,136312.34440563884,image_381.png,38.89438715862517,-76.98457211388651,401338.3797593327,136282.34440563884,3
